Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
24174,2020-04-12 03:36:31,Home,375,4,3648,PayPal,24,1.0,Emily Perry,24,Male,0
11927,2020-10-08 10:33:07,Electronics,296,4,3726,Credit Card,63,,Jennifer Bailey,63,Female,0
7201,2022-12-26 11:09:59,Electronics,214,3,1701,PayPal,69,1.0,Mr. Blake Ross PhD,69,Female,1
828,2021-01-06 07:02:39,Home,61,4,4673,Cash,67,1.0,Shelby Brown,67,Male,0
49026,2023-04-07 17:29:22,Home,476,1,840,PayPal,26,1.0,Julie Robinson,26,Male,0
21456,2022-01-22 17:50:46,Clothing,355,5,3143,Credit Card,46,0.0,Mrs. Elizabeth Crawford DDS,46,Female,1
29990,2023-01-20 17:10:22,Home,304,3,1643,Cash,22,1.0,Felicia Holland,22,Female,0
31534,2020-01-03 07:29:35,Home,213,2,3737,Cash,35,1.0,Joseph Wang,35,Female,0
33718,2023-05-01 19:29:40,Home,397,3,840,Cash,46,1.0,Amber Stewart,46,Female,1
15520,2021-10-23 01:48:53,Books,56,2,3691,Credit Card,21,1.0,Melissa Matthews,21,Female,0
47165,2022-11-22 05:23:24,Home,418,1,4349,Credit Card,53,0.0,Kevin Willis,53,Female,0
47185,2022-05-30 09:38:49,Books,204,3,2978,PayPal,19,0.0,William Khan,19,Female,0
25002,2020-11-27 18:00:39,Books,160,5,5201,Credit Card,63,,Brian Thomas,63,Female,0
9909,2020-04-30 21:40:33,Clothing,114,1,1979,Credit Card,51,0.0,Shelly Cunningham,51,Female,0
15532,2020-12-28 19:15:17,Books,65,1,2713,Cash,27,1.0,Katie Wright,27,Male,1
24713,2020-10-30 04:02:58,Home,71,5,2284,PayPal,23,0.0,Ryan Burnett,23,Male,0
45989,2020-05-31 21:07:40,Books,176,2,2658,Cash,49,0.0,Nicholas Reynolds,49,Male,0
7508,2022-01-03 09:21:34,Electronics,16,5,1565,Credit Card,63,0.0,Amy Cameron,63,Female,0
7133,2020-02-06 23:58:49,Books,308,1,1098,Credit Card,27,,Andrea Grant,27,Female,0
12404,2022-03-13 02:09:04,Electronics,119,3,2984,PayPal,46,0.0,Susan Harris,46,Male,0
12013,2021-11-22 07:55:24,Clothing,395,3,3054,PayPal,19,0.0,Heidi Vasquez,19,Female,0
7893,2021-05-29 03:50:17,Books,134,4,732,PayPal,25,1.0,Tammie Miranda,25,Female,0
24333,2021-09-17 22:11:50,Books,147,1,3973,PayPal,27,1.0,Alex Solis,27,Female,1
38867,2020-02-24 04:18:12,Books,278,5,2897,PayPal,62,1.0,Marissa Webster,62,Female,0
7508,2020-01-26 21:14:55,Books,326,4,4277,Credit Card,63,1.0,Amy Cameron,63,Female,0
13059,2020-04-16 17:35:27,Books,269,5,3287,PayPal,23,0.0,Terry Compton,23,Female,1
36913,2020-02-12 16:38:38,Electronics,313,5,1949,Cash,62,0.0,Hector Peterson,62,Female,0
43339,2022-10-24 04:01:45,Home,283,2,3862,Cash,58,1.0,Amanda Cameron DDS,58,Female,1
35661,2022-02-22 04:49:57,Electronics,253,4,3943,PayPal,66,0.0,Grace Fuller,66,Female,0
43473,2022-12-24 13:04:12,Books,90,4,841,Credit Card,44,1.0,Jeffrey Curry,44,Male,0
7734,2021-12-11 08:44:33,Clothing,436,2,892,Cash,24,0.0,Sarah Hernandez,24,Male,0
44870,2023-04-10 01:57:56,Home,292,5,2872,Cash,58,1.0,Jason Diaz,58,Female,0
35764,2020-01-31 11:37:35,Electronics,276,1,667,PayPal,20,1.0,Amy Moore,20,Male,1
12201,2021-05-06 08:20:33,Books,335,5,4974,Cash,69,0.0,Leslie Conley,69,Female,0
34075,2020-06-05 17:09:46,Books,75,3,705,Cash,24,0.0,Sharon Smith,24,Female,0
37366,2020-12-09 13:33:14,Clothing,341,1,2290,Credit Card,35,1.0,Erika Acosta,35,Female,1
42856,2022-08-03 16:08:06,Books,425,4,5280,Credit Card,61,1.0,Mr. Jacob Waller,61,Male,0
46313,2020-02-23 08:25:21,Electronics,458,3,2047,Credit Card,60,0.0,Ryan Gomez,60,Female,0
49312,2021-06-12 07:15:40,Electronics,499,4,4903,PayPal,61,0.0,Victoria Richards,61,Female,0
32655,2022-06-19 14:15:39,Books,494,3,216,PayPal,22,0.0,Derek Green,22,Male,0
42850,2022-11-18 23:17:34,Books,207,5,3565,Credit Card,59,0.0,Jasmine Baird,59,Male,1
4404,2021-10-20 18:34:00,Electronics,106,5,2370,Credit Card,22,0.0,Robert Johnson,22,Male,0
49010,2020-06-26 04:02:03,Clothing,15,1,643,Cash,51,0.0,Danny Best,51,Male,0
46124,2021-02-24 23:45:41,Electronics,283,1,3789,Cash,25,1.0,Norma May,25,Female,0
15525,2021-04-14 19:32:16,Home,438,4,5095,Cash,65,0.0,Tammy Merritt,65,Female,1
24130,2021-09-19 21:55:22,Home,84,4,2635,Credit Card,60,,Colleen Casey,60,Female,0
35459,2022-04-16 03:47:25,Books,471,5,4940,Cash,55,1.0,Perry Walker,55,Male,0
28028,2021-11-22 20:15:46,Books,85,3,1646,PayPal,54,1.0,Matthew Romero,54,Female,1
38374,2023-07-10 23:10:47,Books,367,1,2746,PayPal,57,0.0,Kari Green,57,Female,0
18871,2020-08-13 14:09:19,Home,32,5,3602,Cash,49,1.0,Alexander Hale,49,Male,0
23953,2023-01-15 13:04:26,Clothing,236,4,3608,Cash,57,0.0,Sheila Rogers,57,Female,0
10604,2021-09-28 16:40:46,Electronics,108,1,2187,PayPal,42,1.0,Kimberly Jensen,42,Female,1
37144,2022-09-03 22:13:17,Books,134,2,2394,Credit Card,19,1.0,Trevor Bowen,19,Female,0
38108,2020-05-01 02:29:29,Home,379,5,867,Cash,45,,Ian Butler DVM,45,Male,0
19073,2020-01-25 18:34:33,Books,199,3,3908,PayPal,44,1.0,Karen Williams,44,Male,0
8326,2023-05-22 10:06:47,Home,300,5,4177,Credit Card,23,0.0,Kimberly Smith,23,Female,0
17654,2021-02-24 09:22:46,Books,277,3,1832,Credit Card,21,1.0,Valerie Nielsen,21,Female,1
35955,2022-01-01 10:55:09,Home,342,2,1742,Credit Card,59,1.0,James York,59,Male,0
7631,2022-07-27 07:37:44,Clothing,409,5,2017,Cash,42,1.0,Donald Clark,42,Female,0
4738,2020-09-17 18:08:54,Clothing,472,5,5042,Credit Card,59,,Deborah Hull,59,Female,0
4672,2021-08-31 22:44:05,Clothing,350,1,354,Cash,27,,Victor Shaw,27,Female,0
48380,2021-03-10 12:04:59,Clothing,201,1,4087,Cash,25,0.0,James Fields,25,Female,0
45181,2022-08-14 00:37:51,Electronics,96,2,4496,PayPal,32,0.0,Nancy Rodriguez,32,Female,0
19112,2023-07-22 10:05:48,Home,262,3,4788,PayPal,45,1.0,Theresa Ponce,45,Female,0
30681,2022-07-29 01:06:34,Books,210,4,2260,Credit Card,26,1.0,John Jones,26,Male,0
38054,2023-05-29 23:19:56,Home,364,4,3958,Cash,29,1.0,Caleb Koch,29,Female,0
11273,2020-10-18 10:13:57,Books,235,3,4490,PayPal,26,0.0,Heidi Miles,26,Male,0
41754,2023-03-20 05:13:25,Home,60,4,2442,PayPal,19,0.0,Amanda Smith,19,Female,0
47383,2020-07-29 10:54:11,Clothing,284,4,4546,Credit Card,27,1.0,Steven Smith,27,Female,0
40406,2020-04-15 15:03:24,Books,465,5,4286,Cash,41,1.0,Leslie Harris,41,Female,0
5888,2023-05-07 03:36:09,Home,307,2,2681,Credit Card,41,,Derrick Thomas,41,Male,0
29914,2020-12-12 06:13:33,Electronics,462,1,4305,PayPal,50,0.0,Dalton Wu,50,Male,0
33567,2023-01-08 09:49:10,Home,489,4,1834,PayPal,69,1.0,Richard Williams,69,Male,0
17457,2022-11-30 10:43:29,Books,463,3,1041,Credit Card,24,,Lori Mullen,24,Male,0
47430,2021-06-08 22:52:13,Home,486,3,1876,Credit Card,54,1.0,Trevor Park,54,Female,0
10349,2020-04-29 17:43:32,Clothing,305,1,2164,PayPal,55,0.0,Sarah Miller,55,Male,0
20780,2022-07-19 04:23:06,Books,434,5,2393,Cash,23,0.0,Scott Williams,23,Male,0
1361,2020-11-27 10:56:30,Electronics,48,1,2794,PayPal,48,0.0,Amber Fitzpatrick,48,Male,0
28998,2021-03-27 22:33:11,Electronics,240,5,2748,Cash,41,1.0,Derek Bailey,41,Male,0
40712,2023-01-20 09:47:46,Electronics,498,4,1884,Cash,57,1.0,John Rose,57,Female,1
20050,2022-12-15 16:14:18,Electronics,285,5,2045,Credit Card,36,,Richard Munoz,36,Female,0
34061,2022-11-10 15:12:40,Home,292,2,1983,Credit Card,59,0.0,Corey Bernard,59,Male,0
4305,2022-08-08 19:26:19,Electronics,163,4,2141,Cash,60,1.0,Roger Lee,60,Male,0
43235,2022-08-01 15:53:25,Books,21,5,3543,PayPal,69,1.0,Sierra Barron,69,Female,0
22524,2021-06-19 18:14:30,Books,358,2,703,PayPal,25,1.0,David Boyd,25,Male,0
19685,2022-07-24 14:22:23,Home,211,2,4338,PayPal,18,0.0,Mary Obrien,18,Female,0
11409,2022-12-11 21:44:37,Electronics,238,3,2029,PayPal,66,,Eric Woods,66,Female,0
13763,2021-07-16 15:45:03,Home,472,5,4271,Credit Card,54,,Paul Ward,54,Male,1
27396,2023-07-15 15:14:48,Electronics,220,5,4099,Cash,39,0.0,Kathy Clark,39,Female,1
48109,2021-04-16 10:43:42,Electronics,471,2,1156,Cash,22,0.0,Connie Davis,22,Male,0
3320,2020-12-02 16:30:41,Clothing,228,2,615,Cash,42,1.0,Jeffrey Sims,42,Female,0
24939,2021-01-12 19:34:06,Electronics,93,2,2358,Cash,63,1.0,Steven Lang,63,Male,0
15789,2020-03-14 18:10:41,Home,97,3,1761,Credit Card,62,1.0,Timothy Brown,62,Female,0
44063,2021-05-13 17:55:21,Clothing,56,3,3096,Credit Card,45,0.0,Michelle Walker,45,Female,0
7846,2022-11-25 13:51:40,Electronics,180,4,4775,PayPal,31,1.0,Jennifer Lopez,31,Male,1
40201,2023-01-21 07:47:35,Home,62,3,308,PayPal,46,0.0,Richard Gonzalez,46,Female,0
47687,2022-01-28 03:25:43,Books,398,1,3900,Cash,27,0.0,Austin Ryan,27,Male,0
34017,2020-05-03 09:41:37,Electronics,357,4,3127,Cash,21,1.0,Melissa Matthews,21,Female,0
10159,2021-04-29 03:58:41,Electronics,356,2,1567,Cash,65,,Alan Santos,65,Male,0
29025,2022-07-02 12:30:25,Books,212,1,1458,PayPal,35,0.0,Debra Jones,35,Male,0
26044,2020-12-15 13:03:14,Electronics,65,1,1287,PayPal,23,,Brian Brown,23,Female,0
2973,2021-05-08 02:15:07,Clothing,54,3,2346,Cash,50,1.0,Monica James,50,Male,0
37562,2020-09-28 06:43:09,Books,121,2,3406,PayPal,34,,Ashley Barron,34,Female,0
27379,2021-08-01 08:45:17,Clothing,316,2,2564,PayPal,58,,Nancy Reyes,58,Male,0
45863,2021-12-28 01:59:37,Clothing,114,4,2884,Cash,39,0.0,Michelle Walker MD,39,Male,1
46870,2021-10-08 16:23:55,Home,321,1,3458,Credit Card,43,1.0,Brian Fischer,43,Female,0
47974,2021-08-28 10:38:59,Books,458,1,3056,Cash,62,,Tracie Sutton,62,Female,0
45928,2022-06-22 15:54:39,Books,496,2,718,PayPal,63,,Kathleen Hill,63,Male,0
43373,2020-08-04 20:49:07,Home,94,2,1744,PayPal,28,1.0,Cheryl Suarez,28,Male,0
17360,2022-07-26 15:42:55,Clothing,470,2,1877,Cash,35,0.0,Brandy Douglas,35,Male,0
14004,2021-03-25 04:49:35,Electronics,237,1,817,PayPal,19,1.0,Brandon Young,19,Female,0
49312,2023-09-10 05:06:00,Books,353,1,3535,PayPal,61,0.0,Victoria Richards,61,Female,0
37719,2023-05-20 19:09:35,Electronics,165,2,4814,PayPal,35,0.0,John Smith,35,Male,0
35493,2020-02-18 23:51:56,Clothing,188,1,919,Cash,41,1.0,Sue Gross,41,Male,0
5025,2023-02-07 02:45:03,Home,75,2,1439,PayPal,59,0.0,Tara Gordon,59,Female,0
28619,2022-10-31 18:49:30,Home,359,2,2743,PayPal,19,0.0,Marilyn Phillips,19,Male,0
31187,2022-03-15 06:52:30,Books,103,5,3152,PayPal,32,1.0,Ronald Jenkins,32,Female,0
46336,2023-04-11 10:12:42,Electronics,89,2,3021,PayPal,20,,Donald Wallace,20,Female,1
9340,2022-08-29 19:21:03,Home,32,3,1641,Credit Card,21,,Brittany Mcknight,21,Male,1
25476,2020-11-28 13:18:42,Clothing,367,2,1685,Cash,35,0.0,Darlene Smith,35,Female,0
28401,2021-06-23 13:39:11,Electronics,306,4,4908,Credit Card,57,1.0,Lee Harmon,57,Male,1
34682,2023-07-14 10:41:29,Clothing,280,3,1967,PayPal,40,0.0,Sharon Gray,40,Female,1
27102,2020-01-20 21:45:22,Home,238,3,3441,PayPal,20,0.0,Colin Palmer,20,Female,0
8673,2022-03-02 04:58:49,Home,315,2,4184,Cash,22,0.0,Ruben Murray,22,Female,1
21876,2023-03-11 11:51:55,Home,492,3,2052,Credit Card,63,1.0,John Hill,63,Female,0
30667,2021-06-30 09:25:14,Clothing,499,5,2952,Credit Card,22,1.0,John Lawson,22,Female,0
45067,2022-07-15 05:21:19,Books,394,5,1462,Credit Card,22,0.0,Todd Stone,22,Male,0
19953,2022-05-24 07:57:00,Clothing,448,1,4024,PayPal,24,,Natasha Shea,24,Female,0
40688,2021-02-11 12:29:24,Home,475,4,3238,Credit Card,63,,Christopher York,63,Male,0
46740,2022-12-21 17:18:20,Electronics,276,1,1201,PayPal,31,0.0,Kristin Shields,31,Female,0
18857,2022-05-16 04:34:21,Books,134,1,2796,Credit Card,52,1.0,Jacob Carney,52,Male,0
6762,2021-09-30 08:54:04,Electronics,367,4,5118,Credit Card,63,,Matthew Miller,63,Female,0
26354,2022-01-24 06:13:58,Electronics,343,3,634,PayPal,68,1.0,Dr. Thomas Owens,68,Female,0
39965,2023-01-20 08:27:56,Home,449,2,2515,Cash,55,1.0,Alexander Baker,55,Male,0
6127,2020-12-05 11:03:38,Home,54,4,4621,Cash,63,0.0,Lisa Haney,63,Male,0
45236,2022-11-03 20:38:39,Home,443,5,4509,PayPal,67,0.0,Jennifer Howard,67,Female,0
29369,2020-07-29 07:34:23,Home,390,4,295,Credit Card,32,1.0,Jill Evans,32,Female,0
11324,2021-08-07 14:03:00,Electronics,197,2,1474,Cash,46,,Dr. Juan Fitzpatrick Jr.,46,Female,0
11356,2022-01-29 19:20:29,Electronics,37,2,3485,PayPal,34,,Sabrina Beltran,34,Female,1
10975,2022-07-04 02:18:48,Clothing,28,2,1653,Cash,31,1.0,Dale Bond,31,Female,0
38271,2020-03-11 19:19:27,Clothing,140,5,1552,Credit Card,51,1.0,Gwendolyn Rush,51,Female,0
36462,2023-02-02 19:04:45,Books,457,2,3269,PayPal,19,0.0,Todd Anderson,19,Male,0
7852,2021-10-28 06:15:10,Clothing,275,1,931,Credit Card,39,1.0,Gregory Perry,39,Male,0
24799,2023-04-16 13:07:01,Clothing,404,1,507,Credit Card,54,0.0,Katherine Turner,54,Female,0
41400,2020-08-16 13:43:39,Electronics,151,1,3546,Credit Card,31,,Crystal James,31,Female,0
22559,2020-04-12 05:14:56,Home,353,1,2678,Credit Card,20,1.0,Wanda Lewis,20,Male,1
11308,2020-08-20 05:39:34,Books,305,4,2029,PayPal,25,1.0,Joshua Walton,25,Male,0
20022,2022-04-22 00:22:33,Books,52,1,3239,Credit Card,61,1.0,Charles Hanson,61,Male,0
17857,2022-10-20 15:20:34,Electronics,98,5,3732,Credit Card,20,0.0,Sandra Juarez,20,Female,0
48649,2020-06-20 09:54:23,Clothing,74,3,3417,Cash,56,1.0,Shannon Daugherty,56,Female,1
4323,2022-05-24 04:58:50,Home,40,1,4575,Credit Card,46,1.0,Christopher Sanford,46,Male,0
26244,2020-11-05 00:31:12,Clothing,205,4,5078,PayPal,66,0.0,Catherine Morris,66,Male,1
1100,2022-10-24 05:41:47,Clothing,245,4,1426,PayPal,63,1.0,Jeremy Simmons,63,Male,0
29611,2020-09-12 17:20:56,Books,95,5,4095,Credit Card,47,1.0,Lisa Hudson,47,Female,0
30618,2021-08-12 18:37:24,Home,331,1,4948,PayPal,35,1.0,Kenneth Torres,35,Female,0
39022,2021-08-31 16:56:04,Books,319,3,3697,PayPal,18,1.0,Charles Fields,18,Female,0
24198,2020-09-13 15:20:54,Books,461,3,446,Cash,62,1.0,Tina Aguirre,62,Male,0
42055,2020-02-29 06:49:57,Clothing,225,4,3434,Credit Card,36,0.0,Anthony Porter,36,Female,0
48011,2023-01-27 14:44:19,Home,382,5,2142,PayPal,61,0.0,Melissa Luna,61,Female,0
7035,2021-05-20 05:12:17,Books,376,4,582,Cash,18,,Veronica Chan,18,Female,0
30473,2021-10-21 02:46:33,Home,376,3,5253,Credit Card,68,,Jennifer Paul,68,Male,0
12066,2022-09-08 07:47:45,Home,61,3,886,PayPal,62,,Jacob Klein,62,Female,0
23906,2021-10-10 02:53:12,Clothing,362,4,1967,PayPal,62,0.0,Gregory Lee,62,Male,0
41948,2022-06-22 08:48:48,Books,249,2,2437,PayPal,66,0.0,Bryan Phillips,66,Male,0
34525,2020-03-19 08:46:57,Books,341,4,903,Credit Card,26,1.0,Roger Baker,26,Female,0
4602,2023-01-07 22:33:56,Electronics,188,5,3991,PayPal,37,0.0,Mary Day,37,Male,0
7098,2022-08-16 12:27:59,Clothing,19,1,2691,Credit Card,58,1.0,Deanna Richardson,58,Male,0
19517,2022-08-02 21:24:33,Electronics,260,3,1478,PayPal,36,1.0,Gregory Hall,36,Male,0
29000,2020-07-11 07:37:11,Books,166,2,343,PayPal,44,1.0,Zachary Hernandez,44,Male,0
41879,2023-05-30 10:51:58,Books,10,5,3008,Cash,45,,Dale Long,45,Female,0
38988,2021-10-28 18:15:01,Electronics,496,1,734,Credit Card,68,1.0,Randy Mitchell,68,Male,0
37346,2023-05-03 18:57:55,Clothing,372,2,1885,Cash,32,0.0,Brenda Fernandez,32,Female,0
23116,2020-12-31 17:47:47,Electronics,410,2,2171,Credit Card,46,0.0,Becky Smith,46,Female,0
25159,2023-03-03 01:07:03,Books,33,2,2305,Credit Card,21,0.0,Mark Cordova,21,Male,1
40735,2021-10-24 09:48:37,Electronics,425,4,4112,Credit Card,35,,Zachary Bradley,35,Male,0
35853,2023-09-01 14:51:34,Electronics,109,4,1808,PayPal,59,1.0,Mathew Oliver,59,Male,0
6906,2022-09-07 12:29:20,Books,459,3,2896,PayPal,33,,Juan Long,33,Female,0
3474,2023-01-29 16:15:49,Books,118,1,1592,Credit Card,64,1.0,Jordan Christensen,64,Female,0
47682,2022-01-18 22:21:07,Clothing,90,2,1068,Credit Card,24,1.0,Michelle York,24,Male,0
44278,2020-01-24 08:51:21,Books,239,2,3667,Cash,48,0.0,Jill Wheeler,48,Male,0
7309,2021-11-12 00:27:18,Clothing,44,1,876,Credit Card,64,0.0,Joshua Smith,64,Female,0
45361,2021-06-10 15:33:44,Clothing,257,5,3316,Cash,66,0.0,Vincent Greene,66,Female,0
27442,2023-02-25 00:42:11,Home,208,4,1187,PayPal,21,1.0,Tammy Young,21,Female,0
167,2020-04-27 00:19:07,Books,478,3,296,Credit Card,57,1.0,Daniel Wilson,57,Female,0
36360,2020-10-15 13:47:00,Clothing,76,3,1318,Credit Card,24,0.0,Mary Salazar,24,Female,0
43966,2023-05-03 06:59:05,Electronics,343,4,2260,PayPal,20,1.0,Zachary Carrillo,20,Male,1
19037,2021-07-27 20:12:20,Electronics,374,2,1738,PayPal,52,0.0,Patrick Cooper,52,Male,0
49332,2022-07-09 23:22:28,Home,133,5,1044,PayPal,25,0.0,Corey Diaz,25,Male,0
4552,2022-04-04 17:42:37,Electronics,118,3,4527,Credit Card,48,0.0,Robert Robertson,48,Male,0
43533,2021-11-26 13:38:16,Home,444,5,2326,Credit Card,36,0.0,Tristan Berry,36,Male,0
36974,2021-08-03 21:57:01,Books,347,5,4749,PayPal,63,,Greg Bowen,63,Male,1
1695,2022-11-29 19:43:00,Clothing,234,2,2888,Cash,26,1.0,Justin Hartman,26,Female,0
41497,2020-06-17 19:40:34,Books,320,2,3875,PayPal,59,0.0,Dr. Gloria Decker,59,Female,0
23668,2020-10-16 18:05:41,Books,339,3,3810,PayPal,47,1.0,Darin Green,47,Female,0
44221,2020-03-16 11:15:46,Home,437,4,2526,Cash,52,1.0,Angela Dawson,52,Female,0
27483,2021-04-21 14:12:37,Clothing,197,1,3887,Cash,32,1.0,Ashley Brown,32,Female,1
48946,2022-02-04 09:29:10,Books,322,4,689,Cash,38,1.0,Lauren Gonzalez,38,Female,0
42547,2020-05-07 22:38:00,Clothing,338,2,5094,Cash,35,1.0,Cathy Johnson,35,Male,0
8077,2020-12-13 15:47:57,Books,480,3,2278,Credit Card,45,0.0,Alexis Steele,45,Male,0
26429,2022-12-14 15:11:46,Electronics,281,2,2001,Credit Card,60,1.0,John Escobar,60,Male,0
19521,2023-06-07 14:16:13,Home,289,4,5242,PayPal,50,0.0,Kathryn Juarez,50,Male,0
49043,2023-08-09 08:19:46,Books,305,4,1616,Credit Card,61,1.0,Nicole Johnston,61,Female,0
34908,2023-03-16 05:23:48,Home,384,1,598,PayPal,56,,Theresa Garcia,56,Male,0
18476,2023-08-03 19:49:13,Clothing,214,4,256,Cash,29,0.0,Nicole Harris,29,Female,0
32374,2022-02-19 22:11:25,Books,420,3,3841,Credit Card,34,0.0,Eric Maddox,34,Female,0
48556,2020-04-25 03:19:41,Electronics,476,4,3284,PayPal,20,1.0,Jason Lynch,20,Male,0
708,2020-05-27 01:14:00,Electronics,38,5,2613,Credit Card,53,0.0,Paul Jones,53,Female,0
33372,2021-07-25 15:34:31,Clothing,391,2,3032,Cash,31,1.0,Shane Romero,31,Female,0
19409,2020-05-10 22:44:28,Books,418,1,2310,Cash,60,,Jeffrey Gonzalez,60,Female,0
24555,2023-04-09 20:46:50,Books,481,3,2325,Cash,39,1.0,Derek Sanchez,39,Female,0
28963,2023-05-05 00:03:40,Books,234,1,694,Credit Card,25,1.0,Tracy Leonard,25,Male,0
24000,2020-08-21 01:32:29,Books,111,5,2326,Cash,46,1.0,Charles Tucker,46,Female,0
22250,2022-12-28 12:56:56,Home,157,4,2781,Cash,70,1.0,Andrea Poole,70,Male,0
39453,2023-03-16 14:45:49,Clothing,37,1,3727,PayPal,63,,Regina Miller,63,Female,0
10690,2020-09-24 20:52:37,Books,349,2,2819,Credit Card,46,1.0,Travis Scott,46,Female,1
1185,2021-10-07 15:13:48,Electronics,269,2,4436,Credit Card,56,1.0,Hannah Thomas,56,Female,0
30558,2022-08-05 05:44:43,Electronics,335,4,4367,Cash,53,,Phillip Shea,53,Female,0
14270,2021-12-09 22:49:00,Home,147,3,3714,PayPal,39,1.0,Charles Cole,39,Male,1
48178,2023-02-26 12:49:00,Home,407,4,1954,PayPal,58,0.0,Christine Bailey,58,Male,0
39122,2021-08-20 22:50:51,Electronics,487,3,4058,PayPal,24,1.0,Alex Lam,24,Male,0
30088,2021-09-25 17:18:34,Electronics,42,1,4150,Credit Card,64,0.0,Ebony Potts,64,Male,0
27359,2020-03-13 00:00:18,Clothing,391,3,1842,PayPal,68,1.0,Michael Steele PhD,68,Female,0
25731,2022-04-05 09:08:03,Clothing,149,4,4728,PayPal,67,0.0,Denise Morgan PhD,67,Female,1
7030,2023-05-18 23:56:01,Electronics,103,1,3167,Cash,50,,Dylan Smith,50,Male,0
27357,2020-04-11 19:25:25,Home,176,1,4967,Credit Card,65,0.0,Kylie Kelley,65,Female,0
5474,2022-10-05 18:57:26,Electronics,477,3,3773,Credit Card,61,1.0,Marco Phillips,61,Male,0
23662,2022-12-19 19:38:08,Clothing,206,1,681,Cash,27,1.0,James Dennis,27,Male,0
29884,2023-02-15 17:13:36,Books,126,4,1128,Credit Card,65,0.0,Theresa Walker,65,Female,0
19512,2023-08-13 14:25:05,Home,51,2,2084,Cash,56,1.0,Robert Guerrero,56,Female,0
22348,2020-05-21 09:04:56,Books,119,5,1578,Credit Card,60,,Sally Sparks,60,Female,0
13785,2023-06-06 18:53:38,Books,346,5,4079,PayPal,23,,Taylor Vargas,23,Female,1
41883,2020-03-26 20:39:53,Books,96,1,5058,Cash,57,,Joseph Johnson,57,Female,0
29956,2021-11-08 23:41:43,Clothing,410,3,4189,Credit Card,40,1.0,Amy Shepard,40,Female,0
19898,2020-09-25 01:45:31,Home,118,3,1317,PayPal,37,0.0,Shaun Martin,37,Male,0
19578,2021-05-18 15:11:05,Books,257,4,3573,Cash,18,0.0,Jason Hughes,18,Female,0
27354,2021-05-31 13:16:34,Books,261,5,1766,PayPal,70,,Kevin Taylor,70,Female,1
19429,2022-04-22 10:32:30,Clothing,107,1,1229,Credit Card,38,1.0,Sean Lopez,38,Male,0
18043,2021-05-30 16:27:47,Home,192,1,2435,PayPal,62,0.0,Thomas Carlson,62,Female,1
2953,2023-01-01 21:16:09,Books,287,4,3001,Credit Card,44,1.0,Paul Diaz,44,Male,0
11616,2021-03-09 04:14:06,Clothing,188,2,526,Cash,46,0.0,Brenda Parker,46,Male,1
7285,2021-05-09 03:40:42,Electronics,464,1,4777,Cash,68,1.0,Emily Diaz,68,Female,0
18966,2020-07-23 14:35:19,Home,367,5,4570,PayPal,30,1.0,Brian Adams,30,Female,1
5578,2020-01-06 14:19:04,Electronics,262,2,1886,PayPal,32,,Jonathan Cox,32,Male,0
19397,2021-10-10 01:26:34,Electronics,96,5,2207,PayPal,47,1.0,David Ochoa,47,Male,0
38820,2022-09-28 16:40:39,Books,171,5,2472,Credit Card,47,0.0,Annette Baker,47,Female,0
49157,2022-08-04 18:12:28,Clothing,86,1,4305,PayPal,31,1.0,Cory Johnson,31,Male,0
34807,2020-01-13 02:24:56,Electronics,126,2,3727,Credit Card,45,1.0,Jacqueline Montgomery,45,Male,0
11751,2022-01-13 07:06:27,Clothing,418,2,3845,Credit Card,24,,Spencer Durham,24,Male,0
47596,2022-05-13 09:25:45,Electronics,388,1,3437,Cash,20,0.0,Connie Jackson MD,20,Female,0
29653,2023-08-25 18:42:59,Clothing,19,3,1913,Credit Card,66,0.0,James Gomez,66,Female,0
29293,2023-06-26 22:30:39,Home,110,3,2611,Cash,29,1.0,Jillian Shea,29,Female,0
25401,2021-10-15 01:32:02,Clothing,115,1,1590,PayPal,41,0.0,Lisa Todd,41,Female,0
10876,2020-04-03 10:31:16,Electronics,412,4,4060,Cash,41,,Dan Smith,41,Male,0
12256,2022-12-31 17:49:30,Home,492,5,288,Credit Card,36,1.0,James Cohen,36,Male,0
40616,2020-07-15 16:55:36,Home,114,4,575,Cash,67,0.0,Samantha Garcia,67,Male,0
29626,2022-06-21 22:04:05,Clothing,50,5,3173,PayPal,30,1.0,Danielle Curtis,30,Male,0
4898,2023-06-08 04:23:07,Electronics,213,5,1426,Cash,66,1.0,David Gutierrez,66,Female,0
36093,2021-07-12 13:10:22,Books,65,1,1031,PayPal,56,0.0,James Ellison,56,Female,0
23272,2020-01-08 02:08:54,Books,397,4,4886,Cash,27,0.0,Robert Miller,27,Female,0
8559,2022-11-11 08:28:00,Clothing,468,4,4813,PayPal,64,0.0,Nicole Grant,64,Male,0
13770,2021-01-09 06:01:09,Home,350,1,4173,PayPal,51,0.0,Francisco Watson,51,Female,0
33765,2022-08-23 06:46:41,Books,244,2,3972,PayPal,49,1.0,Brooke Hawkins,49,Male,0
3461,2021-08-01 01:06:44,Electronics,149,4,4478,Cash,43,1.0,Sarah Garner,43,Male,1
43242,2023-06-12 22:06:39,Home,291,3,2442,Credit Card,31,0.0,Tyler Phillips,31,Female,0
12861,2021-09-23 17:13:04,Books,284,3,850,PayPal,62,0.0,Bradley Williams,62,Female,1
